Country Code,Year,Country Name,Per capita CO? emissions (tonnes per capita),Agricultural methane emissions (% of total),corruption_index,Daily caloric supply (kcal/person/day),"Death rate, crude (per 1, people)",Access to electricity (% of population),"Employers, total (% of total employment) (modeled ILO estimate)","Fertility rate, total (births per woman)",Total score,Mediascore,Human Rights Protection Scores,inflation,Internet usage,Happines,Military expenditure (current USD),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Political Regime (OWID based on Polity IV and Wimmer & Min) (Score),Population density (people per sq. km of land area),PTS,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent) (%),Total origin,"Unemployment, total (% of total labor force) (national estimate)",Urban population growth(%),Region,IncomeGroup,Dominant religion,"School enrollment, tertiary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
AFG,2015,Afghanistan,0.299599261,50.21257709,11,2587.347104,6.929,71.5,0.501999974,4.976,67,2,-2.209409986,4.509208278,8.26,3.982854605,2.00E+08,0.993454695,3.833142187,-1,52.7120715,4.666666667,0.104445057,4.13541925,16.90951524,1.804196184,4977010,8.450829188,3.951762191,South Asia,Lower middle,Islam,35.50970786,52.59281,105.7785,0.666677771
AFG,2016,Afghanistan,0.353701996,49.89484393,15,2591.769362,6.742,97.7,0.505999982,4.8,62,2,-2.242158992,17.8952826,11.2,4.220168591,1.86E+08,0.955493294,3.680251052,2.291468268,54.19711424,4.666666667,0.10580756,4.135694346,16.86840217,1.809624516,3149346.449,8.460433972,3.649410221,South Asia,Lower middle,Islam,36.07853205,50.6454,92.76096218,0.668095179
AFG,2017,Afghanistan,0.366301998,49.57711077,15,2596.19162,6.575,97.7,0.50999999,4.633,60,2,-2.311016703,0.48868676,13.5,2.66171813,1.91E+08,0.943963492,3.65259209,2.390809361,55.59599302,5,0.107142266,4.1363471,16.83085684,2.225321958,3167027.439,11.18360043,3.463407483,South Asia,Lower middle,Islam,36.64735623,53.79764,102.3105,0.761195346
AGO,1990,Angola,0.41808402,63.45978008,30.79024194,1641,19.555,66.93629286,3.333790013,7.272,55.61188686,3,-2.249031946,22.08055823,0,5.448673838,1.75E+09,17.46366667,9.72415342,-7,9.503798829,4,0.137854378,4.181509362,12.4982806,1.970237958,519310.5961,8.210709596,7.256837663,Sub-Saharan Africa,Lower middle,Christianity,0.553070009,8.403450012,73.03958893,0.496602762
AGO,1991,Angola,0.403305728,56.84779967,30.76290624,1611,19.533,67.02221466,3.327450419,7.208,55.72602092,3,-2.228036981,21.93906939,0,5.445766381,1.03E+09,7.1025,9.627207764,-3,9.825058956,3,0.136161312,4.189336484,12.5067472,1.961185709,536991.5865,8.220314379,7.117643111,Sub-Saharan Africa,Lower middle,Christianity,0.545040011,8.934370041,66.80436707,0.511843084
AGO,1992,Angola,0.398280889,69.77891788,30.73557053,1625,19.56,67.10813647,3.321110825,7.138,55.84015499,3,-2.400807098,21.79758054,0,5.442858924,7.94E+08,5.682830543,9.530262108,0,10.15269592,4.5,0.134572278,4.196572555,12.51384317,1.952058343,554672.5768,8.229919163,6.992313722,Sub-Saharan Africa,Lower middle,Christianity,0.505010009,10.09932995,64.24714661,0.520727093
AGO,1993,Angola,0.428864328,51.58586292,30.70823483,1564,19.464,67.19405827,3.314771231,7.065,55.95428905,3,-2.425837012,3.56585692,0,5.439951467,1.77E+09,17.52258908,9.433316452,-1,10.4877268,5,0.133068928,4.203744179,12.52265695,1.944009689,572353.5672,8.239523947,6.857092323,Sub-Saharan Africa,Lower middle,Christianity,20.36243907,56.97624158,96.18536108,0.512271478
AGO,1994,Angola,0.279279784,57.62453858,30.68089912,1644,19.396,67.27998007,3.308431636,6.99,56.06842311,3,-2.389870428,21.51460286,0,5.43704401,5.95E+08,5.709280691,9.336370797,-1,10.83159301,5,0.132146156,4.208701032,12.52918657,1.939005226,590034.5576,8.24912873,6.750299664,Sub-Saharan Africa,Lower middle,Christianity,20.93126326,57.52128005,96.50808192,0.548448933
AGO,1995,Angola,0.767279266,55.37842392,30.65356342,1687,19.292,67.36590188,3.302092042,6.918,68,3,-2.267782175,42.2483198,0,5.434136553,2.34E+08,4.707392768,9.239425141,-2,11.18569503,4.5,0.131689131,4.211085601,12.53479517,1.930909435,688660,8.258733514,5.899169063,Sub-Saharan Africa,Lower middle,Christianity,21.50008745,58.06631852,96.83080277,0.559208957
AGO,1996,Angola,0.710027476,46.81776918,30.62622771,1731,19.146,67.45182368,3.295752448,6.851,69,3,-2.293190596,21.23162517,7.76E-04,5.431229096,1.60E+08,2.447848157,6.032920354,-2,11.55107002,4.5,0.130904457,4.211842236,12.5341927,1.922459229,625396.5384,8.268338298,5.844112727,Sub-Saharan Africa,Lower middle,Christianity,22.06891164,58.61135699,97.15352362,0.539816796
AGO,1997,Angola,0.486967877,22.86216151,30.59889201,1732,18.952,67.53774548,3.289412853,6.789,74,3,-2.356569886,15.94059941,0.005673746,5.428321639,4.57E+08,5.972268207,13.87546419,-3,11.92874789,4,0.131081469,4.208626152,12.53409074,1.919343911,643077.5287,8.277943082,5.784104753,Sub-Saharan Africa,Lower middle,Christianity,22.63773582,59.15639546,97.47624447,0.531490952
AGO,1998,Angola,0.468876204,23.16830656,30.5715563,1752,18.76,67.62366729,3.283073259,6.732,74,3,-2.603257216,0.068804172,0.018453724,5.425414182,1.70E+08,2.642011881,6.233867661,-3,12.32020614,5,0.130607378,4.207089245,12.53457409,1.913980577,660758.5191,8.287547865,5.744067242,Sub-Saharan Africa,Lower middle,Christianity,0.549719989,10.81927967,71.5319519,0.560437027
AGO,1999,Angola,0.572408259,23.0496603,30.54422059,1805,18.44,67.70958909,3.276733665,6.683,74,3,-2.631394268,20.80715863,0.071964087,5.422506725,1.07E+09,17.33469221,27.37551734,-3,12.72709473,5,0.13061552,4.201416877,12.53136818,1.907983069,678439.5095,8.297152649,5.706745801,Sub-Saharan Africa,Lower middle,Christianity,0.498290002,10.74742985,98.12168616,0.571062484
AGO,2000,Angola,0.578742467,24.65300856,30.51688489,1792,18.36,67.79551089,3.27039407,6.639,80,3,-2.547296085,20.66566979,0.105045562,5.419599268,5.84E+08,6.392603154,12.88332161,-3,13.1510973,4.5,0.130784434,4.20071753,12.53245468,1.902439472,913314,8.306757433,5.681752904,Sub-Saharan Africa,Lower middle,Christianity,24.34420839,12.26628,98.44440701,0.585023381
AGO,2001,Angola,0.569473438,25.38835257,31.56361924,1833,17.597,20,3.264054476,6.601,80,3,-2.410313101,20.52418094,0.136013867,5.416691811,4.04E+08,4.524353815,10.78863067,-3,13.59248656,4.5,0.131596635,4.199635841,12.52495722,1.898642497,713801.4903,8.316362216,5.643419087,Sub-Saharan Africa,Lower middle,Christianity,24.91303258,13.85372,98.76712785,0.589626041
AGO,2002,Angola,0.716883667,25.32839009,17,1915,17.9,25.07325554,3.257714882,6.567,79,3,-2.188896897,2.721032849,0.270376746,5.413784354,4.39E+08,2.869932445,9.19173249,-2,14.05263255,3.5,0.132210797,4.196433628,12.50638923,1.893707941,731482.4806,8.325967,5.617880897,Sub-Saharan Africa,Lower middle,Christianity,0.71336,14.98359,99.0898487,0.600101166
AGO,2003,Angola,0.493774963,25.57781456,18,1983,16.522,26.14588165,3.251375288,6.533,72,3,-1.737219889,3.811106244,0.370682065,5.410876897,6.70E+08,3.761479074,10.93456472,-2,14.53555707,4,0.133659528,4.19430321,12.4867085,1.888277593,749163.471,8.335571784,5.6106339,Sub-Saharan Africa,Lower middle,Christianity,2.635,62.42662628,99.41256955,0.616729099
AGO,2004,Angola,0.991318418,24.76980511,20,2030,15.93,27.19437218,3.245035693,6.499,66,3,-1.465686595,10.97340537,0.464814618,5.40796944,8.18E+08,3.471180187,11.64700144,-2,15.04623807,4,0.13523154,4.190200075,12.4616466,1.882815869,766844.4614,23.6427002,5.63246702,Sub-Saharan Africa,Lower middle,Christianity,1.97574,62.97166475,99.7352904,0.639207223
AGO,2005,Angola,0.972069493,23.85770077,20,2077,15.24,28.21688461,3.238696099,6.461,66,3,-1.14727365,6.78292893,1.143366827,5.405061983,1.37E+09,3.692240947,13.91893868,-2,15.58803401,3.5,0.137046751,4.186740189,12.44842731,1.878406715,716506,8.354781351,5.654449338,Sub-Saharan Africa,Lower middle,Christianity,2.43892,63.51670322,100.0580112,0.645228383
AGO,2006,Angola,1.090808995,24.30406193,22,2119,14.539,29.22390366,3.232356505,6.419,65,3,-0.908768534,3.936162599,1.5,5.434647818,1.97E+09,3.761495305,12.29091474,-2,16.16259004,3,0.139243729,4.183230997,12.43635115,1.88297023,802206.4421,8.364386135,4.974640502,Sub-Saharan Africa,Lower middle,Christianity,2.37982,64.06174169,100.3807321,0.6583091
AGO,2007,Angola,1.189469315,23.72506217,22,2173,13.815,37.5,3.22601691,6.372,62,3,-0.935702707,2.241540953,1.7,5.432656356,2.03E+09,3.114054493,8.167263888,-2,16.7685594,3.5,0.143383761,4.174493208,12.42172638,1.887803627,819887.4325,8.373990919,5.010626557,Sub-Saharan Africa,Lower middle,Christianity,28.32597771,64.60678016,98.97358,0.682661031
AGO,2008,Angola,1.171263041,23.03007175,19,2245,13.85,31.24573517,3.219677316,6.32,63,3,-0.804784474,10.27839376,1.9,5.430664894,3.16E+09,3.573120381,6.784488352,-2,17.40244967,3,0.147988696,4.16687689,12.41233789,1.890504668,837568.4229,8.383595702,5.019632778,Sub-Saharan Africa,Lower middle,Christianity,28.8948019,21.28946,105.18021,0.70400374
AGO,2009,Angola,1.222441558,42.17417573,19,2303,12.367,32.28768539,4.153999805,6.26,61,3,-0.807591845,6.448234814,2.3,5.428673432,3.31E+09,4.704388625,10.46414628,-2,18.05910083,3.5,0.152569631,4.157654172,12.40381138,1.894104849,855249.4133,3.782299995,4.985908704,Sub-Saharan Africa,Lower middle,Christianity,29.46362609,22.69255,104.13057,0.725932033
AGO,2010,Angola,1.23515386,41.85644257,19,2345,11.68,33.36841965,4.168000221,6.194,62,3,-0.62814587,4.397413832,2.8,5.42668197,3.50E+09,4.17758478,10.60447655,-2,18.73445576,3,0.156364256,4.15519773,12.40031882,1.898727488,660056,9.430000305,4.932242034,Sub-Saharan Africa,Lower middle,Christianity,30.03245028,26.25922,105.781,0.752130784
AGO,2011,Angola,1.244588375,41.53870941,20.05035,2407,11.39,34.6,4.184999943,6.12,64,3,-0.602733592,2.961150738,3.1,5.589000702,3.64E+09,3.255660302,8.704535907,-2,19.42781824,3,0.159316824,4.155419558,12.3970033,1.902502578,890611.394,8.412410054,4.872630318,Sub-Saharan Africa,Lower middle,Christianity,6.1303,26.48254,119.5301,0.781779014
AGO,2012,Angola,1.322346884,41.22097626,22,2384,1.451,35.67078781,4.196000099,6.039,67,3,-0.650550379,5.006863194,6.5,4.360249996,4.14E+09,3.236659455,8.69861523,-2,20.13951311,3,0.161690535,4.155512473,12.39797422,1.906556054,908292.3844,8.422014837,4.812932712,Sub-Saharan Africa,Lower middle,Christianity,31.17009865,67.33197251,102.3170572,0.812664874
AGO,2013,Angola,1.245199296,40.9032431,23,2473,9.921,36.878685,4.210000038,5.953,68,3,-0.755334837,36.52114404,8.9,3.937106848,6.09E+09,4.455239271,12.02508238,-2,20.86771477,3.5,0.164601952,4.15833624,12.39577892,1.912448002,925973.3748,8.431619621,4.742847942,Sub-Saharan Africa,Lower middle,Christianity,8.83833,67.87701098,102.639778,0.840437957
AGO,2014,Angola,1.2799794,40.58550994,19,2358.174093,9.454,32,4.232999802,5.864,69,3,-0.762169317,0.193858561,21.4,3.794837952,6.84E+09,4.698454516,12.8877331,-2,21.61047485,3.666666667,0.167412066,4.156467677,12.39432188,1.914565862,943654.3652,8.441224405,4.666400019,Sub-Saharan Africa,Lower middle,Christianity,32.30774703,68.42204945,102.9624989,0.862005761
AGO,2015,Angola,1.247738552,40.26777678,15,2362.596351,9.52,42,4.255000114,5.774,70,2,-0.537382769,18.54333712,12.4,5.41672466,3.61E+09,3.10542626,11.47984344,-2,22.3665525,3,0.169553528,4.158483796,12.39667575,1.919691247,644655,8.450829188,4.572191581,Sub-Saharan Africa,Lower middle,Christianity,8.40094,68.96708792,113.478,0.89241557
AGO,2016,Angola,1.226891841,39.95004362,18,2367.01861,8.716,40.62452698,4.267000198,5.686,71,2,-0.387734438,-3.092989589,13,5.414733198,2.76E+09,2.733340725,12.39997368,-3.626158053,23.13506377,2.666666667,0.172163333,4.157841205,12.39275209,1.923945336,979016.3459,8.460433972,4.480209744,Sub-Saharan Africa,Lower middle,Christianity,9.33626,50.67148,103.6079406,0.913035225
AGO,2017,Angola,1.188211756,39.63231047,19,2371.440868,8.432,41.88623047,4.284999847,5.6,73,2,-0.388862744,0.694916712,14.33907936,5.412741736,3.06E+09,2.421112838,10.53841464,-3.52681696,23.91653806,3,0.173642511,4.160484197,12.39891333,2.225321958,996697.3363,8.470038756,4.391957279,Sub-Saharan Africa,Lower middle,Christianity,34.0142196,70.05716486,103.9306614,0.947498314
ALB,1990,Albania,1.679333612,60.90125356,36.62623875,2568,5.985,100,3.257956069,2.978,48.30565034,3,-0.881149167,70.18666255,0,5.448673838,1.96E+09,5.88830072,8.922490625,1,119.9467883,3,0.130782128,2.13990307,10.98761042,2.173239096,578150.3715,9.5,2.543042545,Europe & Central Asia,Upper middle,Islam,8.366359711,90.08174133,99.45175171,0.721837985
ALB,1991,Albania,1.307680119,64.24639503,36.59890305,2572,6.73,100,3.251616475,2.905,48.4197844,3,-0.47066704,101.9716832,0,5.445766381,2.13E+09,5.791270422,8.82554497,1,119.2259124,2.5,0.129101965,2.141201232,11.01870829,2.170541489,595831.3619,9.100000381,0.141060582,Europe & Central Asia,Upper middle,Islam,8.855330467,90.89363098,101.2331467,0.740360457
ALB,1992,Albania,0.775632316,67.06045789,36.57156734,2654,6.155,100,3.245276881,2.829,48.53391846,3,-0.062245373,69.90368486,0,5.442858924,3.16E+07,4.670887824,8.728599314,5,118.505073,2,0.127063202,2.143395341,11.04243184,2.167991612,613512.3523,26.5,0.87843043,Europe & Central Asia,Upper middle,Islam,9.287320137,77.71475983,99.55587006,0.736017998
ALB,1993,Albania,0.731747065,69.20383176,36.54423164,2795,6.216,100,3.238937287,2.751,48.64805252,3,0.008892718,4734.914347,0,5.439951467,3.93E+07,3.199451067,8.631653658,5,117.7841971,2,0.126019165,2.145262862,11.06268181,2.163325251,631193.3427,22.29999924,0.85553496,Europe & Central Asia,Upper middle,Islam,11.1776104,70.33512115,98.52026367,0.737308155
ALB,1994,Albania,0.612495403,72.83114127,36.51689593,2877,6.25,100,3.232597692,2.672,48.76218658,3,-0.061431991,10.03675988,0,5.43704401,4.96E+07,2.54781906,8.534708002,5,117.0633577,2.5,0.125401905,2.150069919,11.07831149,2.156441469,648874.3331,18.39999962,0.84372567,Europe & Central Asia,Upper middle,Islam,10.63358021,68.72905731,101.5287933,0.733123066
ALB,1995,Albania,0.671063135,75.51298294,36.48956023,2717,6.25,100,3.226258098,2.591,67,3,-0.269347079,69.47921832,0.011168695,5.434136553,5.09E+07,2.053587359,8.437762346,5,116.3424818,2.5,0.125319805,2.154412924,11.0882841,2.156305414,501142,12.89999962,0.82417126,Europe & Central Asia,Upper middle,Islam,10.20281982,68.67848969,104.0438385,0.76253195
ALB,1996,Albania,0.651698387,74.48682311,36.46222452,2843,6.213,100,3.219918504,2.507,71,2,-0.406608827,69.33772948,0.032196828,5.431229096,4.57E+07,1.379029627,8.340816691,0,115.6216423,2.5,0.12614769,2.161319588,11.09007949,2.15667511,684236.3138,12.30000019,0.812476342,Europe & Central Asia,Upper middle,Islam,10.93945026,67.86755371,106.3018188,0.786880402
ALB,1997,Albania,0.498714372,73.63058261,36.43488881,2725,6.147,100,3.213578909,2.422,75,2,-0.555476305,69.19624064,0.048593919,5.428321639,2.98E+07,1.28308078,8.243871035,5,114.9007664,4,0.127300873,2.170218141,11.08667642,2.159053815,701917.3042,14.89999962,0.788237295,Europe & Central Asia,Upper middle,Islam,12.69972038,69.36618042,108.0198822,0.742169795
ALB,1998,Albania,0.564280925,72.36171279,36.40755311,2725,6.67,100,3.207239315,2.334,56,3,-0.366017315,3.125365797,0.06502737,5.425414182,3.36E+07,1.238242561,8.146925379,5,114.179927,2.5,0.128838546,2.179529635,11.08219694,2.160589572,719598.2946,17.70000076,0.774515179,Europe & Central Asia,Upper middle,Islam,13.55016994,71.31360626,107.1711578,0.915152553
ALB,1999,Albania,0.957285587,75.04885697,36.3802174,2797,5.983,100,3.200899721,2.246,56,3,-0.330896717,3.439135909,0.081437045,5.422506725,4.28E+07,1.249210099,8.049979723,5,113.4590511,3,0.130729176,2.188802234,11.07377111,2.162014573,737279.285,18.39999962,0.755983737,Europe & Central Asia,Upper middle,Islam,14.74777031,71.5446701,105.7366486,0.901786455
